adverso,Fracture,All,140,10,16,8,-6,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
eeiu,Fracture,All,190,17,13,4,4,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Cryocells,Fracture,All,206,17,15,3,2,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
zander,Fracture,All,179,14,16,9,-2,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Asuna,Fracture,All,261,20,21,4,-1,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Boostio,Fracture,All,158,11,18,20,-7,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Shyy,All Maps,All,235,38,27,4,1,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
adverso,All Maps,All,183,28,27,10,1,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
keznit,All Maps,All,235,38,33,4,5,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Melser,All Maps,All,204,32,29,7,3,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Mazino,All Maps,All,196,33,32,13,1,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
eeiu,All Maps,All,207,34,27,12,7,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Cryocells,All Maps,All,201,34,32,6,2,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Asuna,All Maps,All,243,38,39,7,-1,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
zander,All Maps,All,171,24,33,19,-9,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Boostio,All Maps,All,129,18,38,23,-20,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Shyy,Icebox,All,266,21,13,2,8,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
adverso,Icebox,All,225,18,11,2,7,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
keznit,Icebox,All,246,20,15,1,5,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Melser,Icebox,All,193,15,14,2,1,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Mazino,Icebox,All,154,12,16,4,-4,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
eeiu,Icebox,All,223,17,14,8,3,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Asuna,Icebox,All,224,18,18,3,0,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Cryocells,Icebox,All,195,17,17,3,0,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
zander,Icebox,All,163,10,17,10,-7,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Boostio,Icebox,All,100,7,20,3,-13,100T,100 Thieves,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
supamen,Lotus,All,255,23,17,2,6,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
icy,Lotus,All,218,17,18,5,-1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
yay,Lotus,All,215,19,23,3,-4,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
NaturE,Lotus,All,145,12,19,7,-7,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
Derrek,Lotus,All,130,11,18,5,-7,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
pANcada,Lotus,All,313,27,13,11,1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
lukxo,Lotus,All,313,27,18,5,9,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
tuyz,Lotus,All,188,16,14,8,2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
cauanzin,Lotus,All,152,13,19,4,-6,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
dgzin,Lotus,All,132,10,18,6,-8,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
icy,All Maps,All,218,56,59,16,-3,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
Derrek,All Maps,All,173,46,49,17,-3,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
yay,All Maps,All,224,59,61,11,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
supamen,All Maps,All,201,55,53,13,2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
NaturE,All Maps,All,159,39,55,23,-16,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
pANcada,All Maps,All,275,75,45,32,3,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
lukxo,All Maps,All,260,68,53,20,1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
tuyz,All Maps,All,183,48,50,32,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
cauanzin,All Maps,All,172,44,54,15,-10,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
dgzin,All Maps,All,153,40,53,13,-13,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
yay,Pearl,All,284,26,21,2,5,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
supamen,Pearl,All,189,18,19,6,-1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
Derrek,Pearl,All,135,13,17,5,-4,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
NaturE,Pearl,All,172,14,19,9,-5,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
icy,Pearl,All,196,17,22,6,-5,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
pANcada,Pearl,All,343,34,13,12,2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
cauanzin,Pearl,All,199,17,19,8,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
lukxo,Pearl,All,202,17,19,10,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
tuyz,Pearl,All,164,16,19,10,-3,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
dgzin,Pearl,All,145,14,18,3,-4,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
Derrek,Split,All,255,22,14,7,8,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
icy,Split,All,241,22,19,5,3,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
yay,Split,All,172,14,17,6,-3,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
NaturE,Split,All,161,13,17,7,-4,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
supamen,Split,All,159,14,17,5,-3,EG,Evil Geniuses,LOUD,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
lukxo,Split,All,266,24,16,5,8,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
tuyz,Split,All,197,16,17,14,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
cauanzin,Split,All,165,14,16,3,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
pANcada,Split,All,169,14,19,9,-5,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
dgzin,Split,All,182,16,17,4,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 04:00
Demon1,Fracture,All,162,19,15,8,4,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
kiNgg,Fracture,All,220,22,20,9,2,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
C0M,Fracture,All,161,14,16,7,-2,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
tex,Fracture,All,145,14,19,6,-5,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
Rossy,Fracture,All,163,15,21,10,-6,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
mada,Fracture,All,265,25,17,3,8,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
Ethan,Fracture,All,244,24,18,11,6,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
s0m,Fracture,All,161,14,15,15,-1,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
brawk,Fracture,All,180,19,16,8,3,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
FiNESSE,Fracture,All,112,9,19,7,-10,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
kiNgg,All Maps,All,216,38,35,13,3,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
Demon1,All Maps,All,186,35,32,11,3,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
tex,All Maps,All,179,31,35,8,-4,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
C0M,All Maps,All,146,24,32,12,-8,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
Rossy,All Maps,All,150,22,39,27,-17,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
mada,All Maps,All,305,49,33,11,1,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
Ethan,All Maps,All,221,39,29,24,1,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
s0m,All Maps,All,184,30,26,20,4,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
brawk,All Maps,All,203,36,29,15,7,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
FiNESSE,All Maps,All,113,19,34,11,-15,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
kiNgg,Icebox,All,211,16,15,4,1,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
tex,Icebox,All,212,17,16,2,1,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
Demon1,Icebox,All,209,16,17,3,-1,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
C0M,Icebox,All,131,10,16,5,-6,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
Rossy,Icebox,All,136,7,18,17,-11,LEV,LEVIATÁN,NRG,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
mada,Icebox,All,345,24,16,8,8,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
Ethan,Icebox,All,198,15,11,13,4,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
s0m,Icebox,All,206,16,11,5,5,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
brawk,Icebox,All,225,17,13,7,4,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
FiNESSE,Icebox,All,113,10,15,4,-5,NRG,NRG,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,21/04/2025 08:00
Verno,Split,All,204,17,8,7,9,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
cortezia,Split,All,258,21,14,4,7,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
aspas,Split,All,157,12,12,4,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
xenom,Split,All,163,13,12,4,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
artzin,Split,All,174,16,16,6,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Asuna,Split,All,260,18,15,3,3,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Cryocells,Split,All,205,15,16,3,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
zander,Split,All,144,11,16,12,-5,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
eeiu,Split,All,153,11,16,8,-5,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Boostio,Split,All,83,7,16,6,-9,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Verno,All Maps,All,182,27,13,12,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
aspas,All Maps,All,252,36,21,9,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
cortezia,All Maps,All,267,38,25,14,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
xenom,All Maps,All,208,30,23,12,7,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
artzin,All Maps,All,183,28,27,9,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
eeiu,All Maps,All,217,28,31,10,-3,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Cryocells,All Maps,All,200,27,32,5,-5,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Asuna,All Maps,All,182,25,32,7,-7,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
zander,All Maps,All,129,15,31,22,-16,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Boostio,All Maps,All,103,14,33,7,-19,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
aspas,Icebox,All,346,24,9,5,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Verno,Icebox,All,160,10,5,5,5,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
cortezia,Icebox,All,276,17,11,10,6,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
xenom,Icebox,All,252,17,11,8,6,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
artzin,Icebox,All,192,12,11,3,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
eeiu,Icebox,All,281,17,15,2,2,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Cryocells,Icebox,All,195,12,16,2,-4,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
zander,Icebox,All,113,4,15,10,-11,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Boostio,Icebox,All,123,7,17,1,-10,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
Asuna,Icebox,All,103,7,17,4,-10,100T,100 Thieves,MIBR,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 04:00
zekken,Ascent,All,305,24,14,5,1,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
johnqt,Ascent,All,222,17,14,13,3,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
Zellsis,Ascent,All,189,16,13,7,3,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
N4RRATE,Ascent,All,245,18,15,8,3,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
bang,Ascent,All,182,15,14,10,1,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
mitch,Ascent,All,275,23,15,5,8,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
v1c,Ascent,All,155,10,18,11,-8,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
OXY,Ascent,All,161,14,18,9,-4,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
Xeppaa,Ascent,All,159,11,19,5,-8,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
neT,Ascent,All,167,12,20,5,-8,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
zekken,All Maps,All,275,45,32,9,1,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
bang,All Maps,All,228,36,28,20,8,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
johnqt,All Maps,All,207,33,28,16,5,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
Zellsis,All Maps,All,175,29,27,12,2,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
N4RRATE,All Maps,All,200,29,32,24,-3,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
mitch,All Maps,All,215,35,32,10,3,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
v1c,All Maps,All,167,26,33,17,-7,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
OXY,All Maps,All,191,30,34,11,-4,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
Xeppaa,All Maps,All,192,27,36,15,-9,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
neT,All Maps,All,157,24,37,7,-13,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
bang,Pearl,All,274,21,14,10,7,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
zekken,Pearl,All,244,21,18,4,3,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
johnqt,Pearl,All,191,16,14,3,2,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
Zellsis,Pearl,All,161,13,14,5,-1,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
N4RRATE,Pearl,All,155,11,17,16,-6,SEN,Sentinels,Cloud9,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
v1c,Pearl,All,178,16,15,6,1,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
Xeppaa,Pearl,All,224,16,17,10,-1,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
OXY,Pearl,All,220,16,16,2,0,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
mitch,Pearl,All,155,12,17,5,-5,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
neT,Pearl,All,147,12,17,2,-5,C9,Cloud9,Sentinels,VCT 2025: Americas Stage 1,Playoffs,25/04/2025 06:15
zander,Fracture,All,386,28,7,8,2,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Cryocells,Fracture,All,185,15,8,3,7,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Boostio,Fracture,All,204,14,10,16,4,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Asuna,Fracture,All,246,15,15,11,0,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
eeiu,Fracture,All,120,7,13,11,-6,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
mada,Fracture,All,231,14,15,6,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Ethan,Fracture,All,147,10,14,5,-4,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
brawk,Fracture,All,199,12,17,5,-5,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
FiNESSE,Fracture,All,187,10,15,7,-5,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
s0m,Fracture,All,140,7,18,10,-11,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
zander,All Maps,All,331,54,20,14,3,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Cryocells,All Maps,All,183,30,24,10,6,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Asuna,All Maps,All,247,36,34,17,2,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Boostio,All Maps,All,171,24,29,21,-5,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
eeiu,All Maps,All,134,21,27,17,-6,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
mada,All Maps,All,221,32,33,8,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Ethan,All Maps,All,171,27,31,12,-4,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
brawk,All Maps,All,203,29,35,11,-6,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
s0m,All Maps,All,195,27,35,22,-8,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
FiNESSE,All Maps,All,164,19,31,22,-12,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
zander,Haven,All,275,26,13,6,1,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Asuna,Haven,All,247,21,19,6,2,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
eeiu,Haven,All,147,14,14,6,0,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Cryocells,Haven,All,180,15,16,7,-1,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Boostio,Haven,All,138,10,19,5,-9,100T,100 Thieves,NRG,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
s0m,Haven,All,249,20,17,12,3,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
Ethan,Haven,All,194,17,17,7,0,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
brawk,Haven,All,207,17,18,6,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
mada,Haven,All,210,18,18,2,0,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
FiNESSE,Haven,All,140,9,16,15,-7,NRG,NRG,100 Thieves,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 04:00
v1c,Fracture,All,255,21,16,9,5,C9,Cloud9,Evil Geniuses,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 06:15
mitch,Fracture,All,161,10,15,13,-5,C9,Cloud9,Evil Geniuses,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 06:15
neT,Fracture,All,201,15,19,10,-4,C9,Cloud9,Evil Geniuses,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 06:15
OXY,Fracture,All,204,15,20,4,-5,C9,Cloud9,Evil Geniuses,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 06:15
Xeppaa,Fracture,All,117,9,17,5,-8,C9,Cloud9,Evil Geniuses,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 06:15
yay,Fracture,All,327,26,17,4,9,EG,Evil Geniuses,Cloud9,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 06:15
supamen,Fracture,All,224,16,13,12,3,EG,Evil Geniuses,Cloud9,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 06:15
icy,Fracture,All,283,23,18,5,5,EG,Evil Geniuses,Cloud9,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 06:15
Derrek,Fracture,All,127,12,11,5,1,EG,Evil Geniuses,Cloud9,VCT 2025: Americas Stage 1,Playoffs,26/04/2025 06:15
