Flex1n,Lotus,Atk,0.90,168,4,7,6,-3,67%,129,12%,0,1,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,Lotus,Def,1.54,313,12,9,4,3,75%,215,35%,2,1,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,Lotus,All,0.97,190,14,17,4,-3,76%,123,26%,1,0,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,Lotus,Atk,0.90,183,6,7,2,-1,67%,120,22%,0,0,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,Lotus,Def,1.03,195,8,10,2,-2,83%,125,30%,1,0,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,Lotus,All,0.82,188,15,19,3,-4,48%,127,30%,1,3,-2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,Lotus,Atk,0.98,250,8,8,3,0,56%,149,17%,1,2,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,Lotus,Def,0.70,142,7,11,0,-4,42%,111,47%,0,1,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,Lotus,All,0.59,147,11,19,4,-8,71%,99,31%,5,4,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,Lotus,Atk,0.56,151,5,8,1,-3,89%,103,21%,4,1,3,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,Lotus,Def,0.61,144,6,11,3,-5,58%,96,40%,1,3,-2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,Lotus,All,0.42,110,7,17,5,-10,48%,74,24%,1,2,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,Lotus,Atk,0.60,114,4,6,2,-2,67%,71,23%,0,0,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,Lotus,Def,0.29,107,3,11,3,-8,33%,76,25%,1,2,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,All Maps,All,1.54,303,72,50,22,2,85%,187,33%,14,8,6,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,All Maps,Atk,1.24,333,44,27,12,1,86%,205,38%,7,5,2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,All Maps,Def,1.40,268,28,23,10,5,83%,165,26%,7,3,4,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,All Maps,All,1.26,201,47,42,19,5,76%,145,30%,3,3,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,All Maps,Atk,1.25,203,26,24,6,2,67%,145,32%,1,3,-2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,All Maps,Def,1.25,202,21,18,13,3,87%,146,28%,2,0,2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,All Maps,All,0.88,177,45,40,28,5,79%,115,32%,2,4,-2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,All Maps,Atk,1.25,142,19,23,14,-4,72%,92,38%,1,2,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,All Maps,Def,1.05,218,26,17,14,9,87%,142,28%,1,2,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,All Maps,All,0.81,191,45,48,16,-3,73%,116,34%,7,11,-4,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,All Maps,Atk,0.94,198,25,30,11,-5,72%,116,29%,4,7,-3,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,All Maps,Def,0.87,173,20,18,5,2,73%,117,40%,3,4,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,All Maps,All,0.61,152,33,45,20,-12,71%,103,24%,8,6,2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,All Maps,Atk,1.15,119,13,26,8,-13,69%,85,29%,4,2,2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,All Maps,Def,0.85,186,20,19,12,1,73%,126,20%,4,4,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,All Maps,All,1.06,241,59,48,17,1,68%,156,31%,4,5,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,All Maps,Atk,1.16,261,27,24,9,3,70%,171,28%,2,4,-2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,All Maps,Def,1.12,229,32,24,8,8,67%,143,35%,2,1,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,All Maps,All,0.90,200,46,48,25,-2,76%,131,29%,4,3,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,All Maps,Atk,1.14,147,16,22,15,-6,67%,94,30%,0,1,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,All Maps,Def,1.03,243,30,26,10,4,83%,161,28%,4,2,2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,All Maps,All,0.92,178,37,47,36,-10,71%,115,27%,4,6,-2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,All Maps,Atk,0.92,183,17,23,16,-6,67%,119,18%,2,3,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,All Maps,Def,0.92,172,20,24,20,-4,75%,112,35%,2,3,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,All Maps,All,0.65,199,47,53,9,-6,76%,126,36%,12,11,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,All Maps,Atk,1.03,161,17,26,4,-9,77%,103,31%,7,4,3,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,All Maps,Def,0.86,235,30,27,5,3,75%,145,39%,5,7,-2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,All Maps,All,0.85,157,36,47,17,-11,70%,112,30%,8,9,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,All Maps,Atk,0.69,159,18,21,7,-3,73%,118,35%,2,5,-3,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,All Maps,Def,0.77,160,18,26,10,-8,67%,108,25%,6,4,2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,Split,All,1.45,231,20,16,4,4,67%,157,31%,2,1,1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,Split,Atk,1.55,200,9,6,0,3,67%,128,33%,0,1,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,Split,Def,1.35,262,11,10,4,1,67%,186,29%,2,0,2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,Split,All,1.26,309,26,21,5,5,83%,190,31%,3,3,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,Split,Atk,1.67,408,18,10,3,8,100%,231,38%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,Split,Def,0.86,210,8,11,2,-3,67%,149,24%,2,2,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,Split,All,0.96,169,16,16,11,0,79%,100,28%,0,1,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,Split,Atk,0.70,96,4,8,8,-4,75%,48,33%,0,0,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,Split,Def,1.23,242,12,8,3,4,83%,152,26%,0,1,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,Split,All,0.66,110,8,18,9,-10,63%,78,31%,3,2,1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,Split,Atk,0.64,126,4,9,4,-5,75%,89,33%,2,0,2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,Split,Def,0.69,94,4,9,5,-5,50%,67,29%,1,2,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,Split,All,0.29,103,8,22,7,-14,58%,58,22%,3,6,-3,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,Split,Atk,0.38,136,5,11,5,-6,58%,75,20%,2,5,-3,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,Split,Def,0.21,70,3,11,2,-8,58%,41,25%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,Split,All,1.33,292,25,16,10,9,88%,192,28%,3,1,2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,Split,Atk,1.40,332,14,8,6,6,92%,229,36%,1,1,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,Split,Def,1.26,252,11,8,4,3,83%,155,19%,2,0,2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,Split,All,1.20,213,19,14,6,5,83%,158,34%,3,1,2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,Split,Atk,1.29,190,9,6,4,3,83%,151,37%,1,1,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,Split,Def,1.11,236,10,8,2,2,83%,165,31%,2,0,2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,Split,All,1.07,256,21,19,1,2,83%,159,45%,3,3,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,Split,Atk,0.79,194,8,10,1,-2,83%,119,42%,2,1,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,Split,Def,1.34,318,13,9,0,4,83%,199,48%,1,2,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,Split,All,1.02,185,16,16,14,0,83%,115,35%,2,2,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,Split,Atk,1.26,175,8,7,10,1,83%,109,53%,0,1,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,Split,Def,0.78,195,8,9,4,-1,83%,121,24%,2,1,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,Split,All,0.85,147,12,14,11,-2,79%,89,16%,2,4,-2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,Split,Atk,1.22,247,10,8,7,2,83%,152,18%,2,2,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,Split,Def,0.49,47,2,6,4,-4,75%,26,9%,0,2,-2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,Ascent,All,1.39,252,20,12,2,8,76%,156,51%,2,2,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,Ascent,Atk,1.11,225,10,9,0,1,67%,128,47%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,Ascent,Def,1.76,288,10,3,2,7,89%,193,56%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,Ascent,All,1.25,242,17,15,9,2,81%,147,38%,7,2,5,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,Ascent,Atk,1.23,236,9,10,5,-1,75%,153,46%,4,2,2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,Ascent,Def,1.29,250,8,5,4,3,89%,139,21%,3,0,3,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,Ascent,All,1.15,193,16,12,5,4,67%,130,29%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,Ascent,Atk,0.80,135,6,9,1,-3,50%,93,32%,0,1,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,Ascent,Def,1.62,270,10,3,4,7,89%,179,27%,1,0,1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,Ascent,All,0.85,133,10,14,6,-4,67%,83,32%,0,1,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,Ascent,Atk,0.59,117,5,11,2,-6,42%,70,44%,0,1,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,Ascent,Def,1.20,154,5,3,4,2,100%,100,25%,0,0,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,Ascent,All,0.83,166,13,16,1,-3,67%,109,25%,2,3,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,Ascent,Atk,0.53,118,5,11,1,-6,50%,82,27%,0,2,-2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,Ascent,Def,1.23,230,8,5,0,3,89%,145,24%,2,1,1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,Ascent,All,1.16,243,19,13,4,6,67%,143,39%,0,1,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,Ascent,Atk,0.68,176,5,8,0,-3,56%,114,25%,0,1,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
vo0kashu,Ascent,Def,1.52,293,14,5,4,9,75%,165,50%,0,0,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,Ascent,All,1.11,225,16,15,7,1,67%,156,27%,1,1,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,Ascent,Atk,0.44,74,2,8,3,-6,44%,48,17%,0,0,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Nicc,Ascent,Def,1.61,338,14,7,4,7,83%,237,30%,1,1,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,Ascent,All,0.88,193,15,15,4,0,71%,114,28%,4,4,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,Ascent,Atk,0.55,128,4,8,2,-4,56%,81,25%,1,2,-1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
SpiritZ1,Ascent,Def,1.13,242,11,7,2,4,83%,139,30%,3,2,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,Ascent,All,0.66,136,9,17,15,-8,62%,81,48%,0,0,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,Ascent,Atk,0.55,111,3,8,3,-5,44%,64,38%,0,0,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,Ascent,Def,0.74,155,6,9,12,-3,75%,94,53%,0,0,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,Ascent,All,0.62,148,10,16,6,-6,76%,98,28%,4,6,-2,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,Ascent,Atk,0.52,163,5,9,1,-4,67%,120,42%,1,4,-3,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Cangshu,Ascent,Def,0.69,137,5,7,5,-2,83%,82,18%,3,2,1,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Yuicaw,Pearl,All,1.52,283,21,14,1,7,70%,182,38%,1,3,-2,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Yuicaw,Pearl,Atk,1.51,316,9,7,1,2,63%,204,39%,0,1,-1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Yuicaw,Pearl,Def,1.52,261,12,7,0,5,75%,167,36%,1,2,-1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Lysoar,Pearl,All,0.83,184,13,16,2,-3,60%,129,48%,0,0,0,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Lysoar,Pearl,Atk,0.30,137,3,8,0,-5,25%,97,36%,0,0,0,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Lysoar,Pearl,Def,1.18,215,10,8,2,2,83%,150,56%,0,0,0,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Spring,Pearl,All,0.75,170,11,16,7,-5,40%,117,29%,1,3,-2,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Spring,Pearl,Atk,0.44,131,3,7,1,-4,25%,83,36%,0,1,-1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Spring,Pearl,Def,0.96,196,8,9,6,-1,50%,140,26%,1,2,-1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
SiuFatBB,Pearl,All,0.60,144,7,16,5,-9,50%,101,15%,0,2,-2,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
SiuFatBB,Pearl,Atk,0.10,59,1,7,0,-6,25%,52,0%,0,1,-1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
SiuFatBB,Pearl,Def,0.94,201,6,9,5,-3,67%,134,22%,0,1,-1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Juicy,Pearl,All,0.47,162,12,19,1,-7,45%,106,50%,3,7,-4,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Juicy,Pearl,Atk,0.16,106,3,8,0,-5,38%,67,50%,2,3,-1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Juicy,Pearl,Def,0.67,199,9,11,1,-2,50%,132,50%,1,4,-3,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Rarga,Pearl,All,1.68,288,23,10,3,1,75%,194,38%,4,0,4,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Rarga,Pearl,Atk,1.54,316,14,8,3,6,75%,198,30%,3,0,3,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Rarga,Pearl,Def,1.89,246,9,2,0,7,75%,188,58%,1,0,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
happywei,Pearl,All,1.14,275,19,15,3,4,65%,185,41%,5,2,3,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
happywei,Pearl,Atk,0.39,151,6,11,1,-5,50%,111,56%,2,1,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
happywei,Pearl,Def,2.25,461,13,4,2,9,88%,296,34%,3,1,2,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Viva,Pearl,All,1.14,179,13,12,7,1,75%,118,24%,3,2,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Viva,Pearl,Atk,1.14,196,8,8,4,0,75%,139,22%,2,1,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Viva,Pearl,Def,1.14,154,5,4,3,1,75%,87,33%,1,1,0,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
coconut,Pearl,All,1.10,221,14,13,14,1,95%,139,42%,1,0,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
coconut,Pearl,Atk,1.33,280,11,8,8,3,92%,171,36%,1,0,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
coconut,Pearl,Def,0.74,133,3,5,6,-2,100%,91,60%,0,0,0,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
YOU,Pearl,All,0.74,162,12,14,2,-2,70%,99,31%,2,1,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
YOU,Pearl,Atk,0.41,117,5,10,1,-5,50%,72,21%,1,1,0,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
YOU,Pearl,Def,1.24,230,7,4,1,3,100%,140,39%,1,0,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Yuicaw,All Maps,All,1.54,277,48,32,8,1,76%,181,38%,6,4,2,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Yuicaw,All Maps,Atk,1.33,319,25,16,5,9,81%,210,48%,3,2,1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Yuicaw,All Maps,Def,1.43,240,23,16,3,7,72%,156,29%,3,2,1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Lysoar,All Maps,All,0.57,177,29,35,14,-6,72%,119,39%,2,0,2,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Lysoar,All Maps,Atk,1.07,161,10,19,10,-9,67%,109,20%,2,0,2,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Lysoar,All Maps,Def,0.84,188,19,16,4,3,76%,127,57%,0,0,0,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Juicy,All Maps,All,0.79,208,34,38,8,-4,65%,137,43%,10,12,-2,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
Juicy,All Maps,Atk,0.84,199,14,17,6,-3,76%,133,43%,4,4,0,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,02/05/2025 16:00
