2GE,All Maps,Atk,0.52,205,21,22,8,-1,55%,146,34%,1,3,-2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,All Maps,Def,0.82,107,10,26,12,-16,64%,79,22%,0,4,-4,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,All Maps,All,0.63,166,36,52,7,-16,58%,120,29%,6,7,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,All Maps,Atk,0.81,162,15,25,3,-10,48%,112,30%,4,3,1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,All Maps,Def,0.73,174,21,27,4,-6,67%,127,28%,2,4,-2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,Icebox,All,1.11,236,19,16,5,3,77%,170,37%,3,5,-2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,Icebox,Atk,0.68,172,7,10,3,-3,67%,132,33%,1,4,-3,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,Icebox,Def,1.63,313,12,6,2,6,90%,215,40%,2,1,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,Icebox,All,0.96,220,17,19,10,-2,68%,142,19%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,Icebox,Atk,0.36,131,5,12,4,-7,42%,70,23%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,Icebox,Def,1.69,328,12,7,6,5,100%,229,18%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,Icebox,All,0.90,178,13,17,8,-4,86%,129,27%,1,1,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,Icebox,Atk,0.81,177,7,10,2,-3,83%,119,39%,1,0,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,Icebox,Def,1.02,180,6,7,6,-1,90%,141,17%,0,1,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,Icebox,All,0.80,168,14,16,1,-2,50%,105,14%,2,4,-2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,Icebox,Atk,0.99,196,8,9,1,-1,50%,125,18%,1,0,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,Icebox,Def,0.58,137,6,7,0,-1,50%,83,9%,1,4,-3,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,Icebox,All,0.76,218,15,19,7,-4,64%,137,28%,2,4,-2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,Icebox,Atk,0.75,215,7,11,4,-4,67%,137,29%,2,3,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,Icebox,Def,0.78,223,8,8,3,0,60%,136,27%,0,1,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,Icebox,All,1.50,313,25,16,5,9,91%,194,28%,6,1,5,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,Icebox,Atk,1.63,333,12,8,2,4,90%,206,50%,3,1,2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,Icebox,Def,1.40,298,13,8,3,5,92%,184,17%,3,0,3,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,Icebox,All,1.44,276,21,15,13,6,73%,169,44%,4,1,3,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,Icebox,Atk,0.85,206,6,9,6,-3,60%,129,40%,1,0,1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,Icebox,Def,1.94,335,15,6,7,9,83%,203,46%,3,1,2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,Icebox,All,1.13,195,16,15,5,1,73%,151,32%,0,1,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,Icebox,Atk,1.20,212,9,8,0,1,60%,166,47%,0,1,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,Icebox,Def,1.08,181,7,7,5,0,83%,139,22%,0,0,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,Icebox,All,0.89,205,17,17,2,0,68%,143,25%,4,4,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,Icebox,Atk,0.49,187,6,10,1,-4,60%,125,33%,3,1,2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,Icebox,Def,1.23,221,11,7,1,4,75%,158,17%,1,3,-2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,Icebox,All,0.69,118,8,15,8,-7,73%,97,21%,0,1,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,Icebox,Atk,0.47,126,2,9,4,-7,60%,107,19%,0,0,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,Icebox,Def,0.88,112,6,6,4,0,83%,89,22%,0,1,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,Lotus,All,1.87,389,30,13,3,1,76%,260,42%,2,3,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,Lotus,Atk,2.36,476,16,5,3,1,100%,296,42%,1,1,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,Lotus,Def,1.50,324,14,8,0,6,58%,234,43%,1,2,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,Lotus,All,1.11,210,15,12,12,3,81%,139,13%,0,2,-2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,Lotus,Atk,1.35,198,7,4,5,3,89%,143,13%,0,1,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,Lotus,Def,0.94,221,8,8,7,0,75%,136,13%,0,1,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,Lotus,All,0.86,169,12,13,8,-1,81%,111,30%,2,2,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,Lotus,Atk,0.83,119,4,4,3,0,89%,82,15%,0,1,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,Lotus,Def,0.88,207,8,9,5,-1,75%,133,43%,2,1,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,Lotus,All,0.81,217,17,16,5,1,67%,134,29%,6,4,2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,Lotus,Atk,0.95,283,10,8,2,2,67%,169,27%,3,2,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,Lotus,Def,0.71,169,7,8,3,-1,67%,107,31%,3,2,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,Lotus,All,0.78,153,11,13,2,-2,67%,109,41%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,Lotus,Atk,0.52,122,4,6,1,-2,78%,101,31%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,Lotus,Def,0.97,176,7,7,1,0,58%,115,50%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,Lotus,All,1.24,232,19,16,3,3,67%,149,42%,2,2,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,Lotus,Atk,1.66,279,13,7,0,6,67%,171,42%,1,1,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,Lotus,Def,0.69,171,6,9,3,-3,67%,119,42%,1,1,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,Lotus,All,1.10,188,12,15,12,-3,62%,124,27%,0,1,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,Lotus,Atk,1.66,253,10,7,7,3,67%,163,29%,0,0,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,Lotus,Def,0.35,103,2,8,5,-6,56%,73,24%,0,1,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,Lotus,All,0.83,170,12,17,2,-5,52%,124,32%,1,1,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,Lotus,Atk,0.81,173,7,9,1,-2,50%,114,27%,1,1,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,Lotus,Def,0.86,168,5,8,1,-3,56%,137,42%,0,0,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,Lotus,All,0.80,167,13,18,7,-5,71%,94,22%,5,1,4,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,Lotus,Atk,0.56,112,5,10,3,-5,67%,65,13%,2,0,2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,Lotus,Def,1.11,242,8,8,4,0,78%,133,29%,3,1,2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,Lotus,All,0.50,149,11,19,4,-8,71%,106,23%,3,5,-2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,Lotus,Atk,0.29,104,5,11,2,-6,58%,80,25%,2,4,-2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,Lotus,Def,0.79,211,6,8,2,-2,89%,142,22%,1,1,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Francis,Pearl,All,1.60,295,25,15,4,1,74%,187,21%,4,2,2,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Francis,Pearl,Atk,1.52,280,12,9,3,3,67%,174,9%,3,1,2,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Francis,Pearl,Def,1.69,312,13,6,1,7,82%,201,36%,1,1,0,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Persia,Pearl,All,0.96,153,12,15,13,-3,74%,94,24%,1,2,-1,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Persia,Pearl,Atk,0.79,178,7,10,4,-3,58%,111,27%,0,1,-1,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Persia,Pearl,Def,1.16,127,5,5,9,0,91%,75,20%,1,1,0,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Dambi,Pearl,All,0.91,181,13,17,5,-4,65%,116,37%,5,3,2,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Dambi,Pearl,Atk,0.52,153,5,11,2,-6,58%,108,47%,2,2,0,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Dambi,Pearl,Def,1.34,213,8,6,3,2,73%,125,31%,3,1,2,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Ivy,Pearl,All,0.90,176,14,17,5,-3,65%,111,23%,2,2,0,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Ivy,Pearl,Atk,0.72,155,6,10,3,-4,67%,108,40%,1,2,-1,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Ivy,Pearl,Def,1.11,200,8,7,2,1,64%,114,14%,1,0,1,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
margaret,Pearl,All,0.74,149,12,18,1,-6,61%,104,30%,1,1,0,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
margaret,Pearl,Atk,0.93,198,9,10,0,-1,50%,135,47%,0,0,0,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
margaret,Pearl,Def,0.54,96,3,8,1,-5,73%,70,15%,1,1,0,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
invy,Pearl,All,1.37,230,17,12,12,5,74%,164,31%,1,1,0,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
invy,Pearl,Atk,1.23,222,7,6,3,1,55%,144,32%,1,1,0,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
invy,Pearl,Def,1.50,239,10,6,9,4,92%,181,31%,0,0,0,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Jremy,Pearl,All,1.29,300,27,18,7,9,91%,199,38%,3,5,-2,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Jremy,Pearl,Atk,0.97,262,11,9,1,2,82%,170,36%,2,3,-1,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Jremy,Pearl,Def,1.59,336,16,9,6,7,100%,226,40%,1,2,-1,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
JessieVash,Pearl,All,1.13,224,19,15,7,4,65%,155,21%,2,1,1,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
JessieVash,Pearl,Atk,0.43,105,4,9,1,-5,45%,78,10%,1,0,1,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
JessieVash,Pearl,Def,1.77,334,15,6,6,9,83%,225,29%,1,1,0,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
2GE,Pearl,All,0.73,143,11,15,11,-4,70%,88,34%,1,3,-2,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
2GE,Pearl,Atk,0.70,151,6,7,3,-1,82%,99,33%,0,3,-3,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
2GE,Pearl,Def,0.75,137,5,8,8,-3,58%,79,35%,1,0,1,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Wild0reoo,Pearl,All,0.47,105,8,16,5,-8,65%,70,24%,3,3,0,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Wild0reoo,Pearl,Atk,0.68,110,4,6,2,-2,73%,78,27%,0,0,0,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Wild0reoo,Pearl,Def,0.28,101,4,10,3,-6,58%,62,21%,3,3,0,TS,Team Secret,Nongshim RedForce,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Francis,All Maps,All,1.54,278,41,22,10,1,79%,187,20%,7,2,5,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Francis,All Maps,Atk,1.66,272,16,11,4,5,75%,174,13%,3,1,2,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Francis,All Maps,Def,1.61,287,25,11,6,1,83%,196,24%,4,1,3,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
Persia,All Maps,All,1.02,187,25,22,19,3,74%,117,23%,2,2,0,NS,Nongshim RedForce,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458823/nongshim-redforce-vs-team-secret-champions-tour-2025-pacific-stage-1-w4,2025/04/12 18:00:00
