Akame,Ascent,All,307,24,18,19,6,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
gyen,Ascent,All,257,21,20,13,1,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Jinboong,Ascent,All,155,14,14,5,0,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Meiy,Ascent,All,190,18,16,4,2,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Art,Ascent,All,128,9,17,10,-8,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Jinggg,Ascent,All,252,23,16,12,7,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
something,Ascent,All,185,16,16,2,0,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
PatMen,Ascent,All,214,17,18,19,-1,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
f0rsakeN,Ascent,All,189,16,19,8,-3,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
d4v41,Ascent,All,132,13,17,6,-4,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Akame,All Maps,All,261,70,54,26,1,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
gyen,All Maps,All,222,46,55,33,-9,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Jinboong,All Maps,All,162,41,49,16,-8,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Meiy,All Maps,All,187,52,53,12,-1,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Art,All Maps,All,130,27,59,28,-32,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Jinggg,All Maps,All,252,66,44,20,2,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
something,All Maps,All,238,62,47,15,1,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
PatMen,All Maps,All,208,42,48,40,-6,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
d4v41,All Maps,All,177,55,45,19,1,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
f0rsakeN,All Maps,All,172,45,52,28,-7,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
gyen,Lotus,All,232,8,16,10,-8,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Meiy,Lotus,All,198,17,16,4,1,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Akame,Lotus,All,163,14,17,4,-3,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Art,Lotus,All,129,9,19,7,-10,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Jinboong,Lotus,All,168,11,17,6,-6,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
something,Lotus,All,286,23,13,8,1,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
PatMen,Lotus,All,303,15,13,9,2,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Jinggg,Lotus,All,208,12,11,4,1,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
f0rsakeN,Lotus,All,189,15,12,13,3,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
d4v41,Lotus,All,178,20,10,6,1,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Akame,Pearl,All,314,32,19,3,1,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
gyen,Pearl,All,178,17,19,10,-2,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Jinboong,Pearl,All,163,16,18,5,-2,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Meiy,Pearl,All,174,17,21,4,-4,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Art,Pearl,All,133,9,23,11,-14,DFM,DetonatioN FocusMe,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
Jinggg,Pearl,All,296,31,17,4,1,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
something,Pearl,All,244,23,18,5,5,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
d4v41,Pearl,All,222,22,18,7,4,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
PatMen,Pearl,All,106,10,17,12,-7,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
f0rsakeN,Pearl,All,137,14,21,7,-7,PRX,Paper Rex,DetonatioN FocusMe,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2025/04/14 20:10:00
d4v41,Split,All,284,19,10,7,9,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
f0rsakeN,Split,All,262,17,13,9,4,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Jinggg,Split,All,257,18,12,2,6,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
PatMen,Split,All,191,12,10,7,2,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
something,Split,All,133,8,15,4,-7,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Papi,Split,All,185,13,13,2,0,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Deryeon,Split,All,253,14,17,4,-3,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
kellyS,Split,All,157,11,13,4,-2,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Kr1stal,Split,All,203,14,16,3,-2,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
UdoTan,Split,All,151,8,15,3,-7,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
d4v41,All Maps,All,298,43,24,14,1,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
f0rsakeN,All Maps,All,258,38,26,15,1,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Jinggg,All Maps,All,274,42,26,7,1,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
PatMen,All Maps,All,155,20,26,17,-6,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
something,All Maps,All,109,14,31,6,-17,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Deryeon,All Maps,All,245,30,34,11,-4,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
UdoTan,All Maps,All,205,29,30,9,-1,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Kr1stal,All Maps,All,195,30,31,7,-1,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Papi,All Maps,All,162,22,30,12,-8,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
kellyS,All Maps,All,154,22,32,13,-10,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
d4v41,Lotus,All,311,24,14,7,1,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
f0rsakeN,Lotus,All,254,21,13,6,8,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Jinggg,Lotus,All,291,24,14,5,1,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
PatMen,Lotus,All,118,8,16,10,-8,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
something,Lotus,All,84,6,16,2,-10,PRX,Paper Rex,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
UdoTan,Lotus,All,258,21,15,6,6,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Deryeon,Lotus,All,236,16,17,7,-1,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Kr1stal,Lotus,All,186,16,15,4,1,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
Papi,Lotus,All,138,9,17,10,-8,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
kellyS,Lotus,All,150,11,19,9,-8,GE,Global Esports,Paper Rex,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,2025/04/19 18:00:00
BuZz,Icebox,All,203,13,13,2,0,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Meteor,Icebox,All,175,11,16,4,-5,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
stax,Icebox,All,128,10,15,5,-5,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
iZu,Icebox,All,165,11,16,1,-5,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Sylvan,Icebox,All,127,7,17,4,-10,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
thyy,Icebox,All,263,17,10,7,7,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
primmie,Icebox,All,261,18,11,7,7,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Crws,Icebox,All,227,15,8,3,7,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Killua,Icebox,All,169,13,11,4,2,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
JitBoyS,Icebox,All,183,14,12,1,2,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Meteor,All Maps,All,207,27,31,7,-4,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
BuZz,All Maps,All,211,27,29,6,-2,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
stax,All Maps,All,166,24,30,8,-6,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Sylvan,All Maps,All,138,18,33,15,-15,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
iZu,All Maps,All,131,17,33,4,-16,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
primmie,All Maps,All,304,44,22,13,2,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Killua,All Maps,All,202,31,21,8,1,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Crws,All Maps,All,217,31,21,7,1,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
thyy,All Maps,All,189,24,22,22,2,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
JitBoyS,All Maps,All,185,26,27,11,-1,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Meteor,Haven,All,238,16,15,3,1,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
BuZz,Haven,All,219,14,16,4,-2,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
stax,Haven,All,203,14,15,3,-1,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Sylvan,Haven,All,148,11,16,11,-5,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
iZu,Haven,All,96,6,17,3,-11,T1,T1,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
primmie,Haven,All,347,26,11,6,1,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Killua,Haven,All,234,18,10,4,8,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
Crws,Haven,All,207,16,13,4,3,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
JitBoyS,Haven,All,186,12,15,10,-3,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
thyy,Haven,All,115,7,12,15,-5,TLN,TALON,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458831/t1-vs-talon-champions-tour-2025-pacific-stage-1-w5,2025/04/19 20:00:00
HYUNMIN,Lotus,All,245,17,18,5,-1,DRX,DRX,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
BeYN,Lotus,All,229,17,16,6,1,DRX,DRX,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
MaKo,Lotus,All,148,11,15,1,-4,DRX,DRX,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
free1ng,Lotus,All,160,12,18,3,-6,DRX,DRX,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
Estrella,Lotus,All,110,7,16,10,-9,DRX,DRX,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
Foxy9,Lotus,All,313,23,12,4,1,GEN,Gen.G,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
t3xture,Lotus,All,349,26,15,1,1,GEN,Gen.G,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
Ash,Lotus,All,154,13,11,7,2,GEN,Gen.G,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
Munchkin,Lotus,All,161,12,12,3,0,GEN,Gen.G,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
Karon,Lotus,All,126,9,14,6,-5,GEN,Gen.G,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
HYUNMIN,All Maps,All,254,60,47,14,1,DRX,DRX,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458832/drx-vs-gen-g-champions-tour-2025-pacific-stage-1-w5,2025/04/20 18:00:00
